Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2014,"Macedonia, FYR",MKD,Europe,5.203825950622559,9.417231559753418,0.7929981350898743,66.81999969482422,0.6447408199310303,0.03488454967737198,0.8605996966362,0.6373282074928284,0.3069983422756195,0.44092825055122375,0.057450450956821435,0.13497129082679749,74.4,2080000.0
2015,"Macedonia, FYR",MKD,Europe,4.9755897521972665,9.454055786132812,0.7663681507110596,66.90000152587889,0.660318911075592,-0.0464114136993885,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.36743512749671936,-0.2344580739736557,0.026332521811127663,74.6,2080000.0
2016,"Macedonia, FYR",MKD,Europe,5.345746040344238,9.481959342956543,0.8712122440338135,67.09999847412111,0.7061793208122253,0.07984189689159392,0.8697190284729004,0.6387372016906738,0.2922946810722351,0.2569541335105896,-0.29364705085754395,-0.005984414368867874,74.9,2080000.0
2017,"Macedonia, FYR",MKD,Europe,5.233866691589356,9.481223106384276,0.7999551296234131,67.30000305175781,0.7521066069602966,-0.057991772890090935,0.8556972742080688,0.5024598836898804,0.29939058423042303,0.4429164528846741,-0.1946774274110794,0.0240495502948761,75.0,2080000.0
2018,"Macedonia, FYR",MKD,Europe,5.239834785461426,9.503044128417967,0.8489151597023009,67.5,0.7448009252548218,-0.040290869772434235,0.9099343419075012,0.5901380777359009,0.2983528673648834,0.3961415886878967,-0.1946774274110794,0.0240495502948761,75.2,2090000.0
2007,Madagascar,MDG,Africa,4.6400790214538565,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09613711386919024,0.773066520690918,0.6144249439239502,0.2145251780748368,0.7752059698104858,-0.3981030285358429,-0.4226869344711304,60.8,20000000.0
2008,Madagascar,MDG,Africa,4.6400790214538565,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09613711386919024,0.773066520690918,0.6144249439239502,0.2145251780748368,0.7752059698104858,-0.3981030285358429,-0.4226869344711304,60.8,20000000.0
2009,Madagascar,MDG,Africa,4.553857803344726,7.292557080586751,0.7899266084035238,55.35333251953125,0.4034759402275086,-0.08343989898761116,0.8144110639890035,0.5795736114184061,0.2212921132644018,0.7333312431971232,-0.5295573274294535,-0.5257867972056072,60.9,20566666.666666668
2010,Madagascar,MDG,Africa,4.467636585235596,7.256663958231608,0.8041646281878153,55.786666870117195,0.47451576590538036,-0.07074268410603206,0.855755607287089,0.5447222789128622,0.2280590484539668,0.6914565165837606,-0.6610116263230641,-0.6288866599400839,61.0,21133333.333333332
2011,Madagascar,MDG,Africa,4.381415367126465,7.220770835876465,0.8184026479721069,56.22000122070313,0.5455555915832521,-0.05804546922445297,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.7924659252166748,-0.7319865226745605,61.1,21700000.0
2012,Madagascar,MDG,Africa,3.550609588623047,7.223259449005128,0.6730883121490479,56.63999938964844,0.487007886171341,-0.05104517191648483,0.8535904884338379,0.689855694770813,0.19397741556167605,0.35005539655685425,-0.7097038030624391,-0.8059148788452148,61.4,22300000.0
2013,Madagascar,MDG,Africa,3.815607070922852,7.218430519104004,0.6725467443466187,57.06000137329102,0.4795503914356232,-0.01452083420008421,0.8677076697349548,0.7343156933784485,0.2412308454513549,0.3968542814254761,-0.7116752862930298,-0.8616263270378113,61.7,23000000.0
2014,Madagascar,MDG,Africa,3.6756269931793213,7.2240400314331055,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.01920184679329396,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5287708640098572,-0.8930079340934753,62.0,23600000.0
2015,Madagascar,MDG,Africa,3.592514038085937,7.227784633636475,0.6467165350914001,57.9000015258789,0.5447536110877991,-0.03684214502573013,0.8609533905982971,0.8017588257789612,0.2262434512376785,0.4824047982692719,-0.4029960036277771,-0.8998081684112549,62.3,24200000.0
2016,Madagascar,MDG,Africa,3.6630859375,7.241845607757567,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.06517145782709123,0.8641711473464966,0.8131913542747498,0.20425541698932648,0.4901991784572601,-0.3004100322723389,-0.8963229060173035,62.7,24900000.0
2017,Madagascar,MDG,Africa,4.078620433807373,7.255901336669923,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.02969235740602016,0.8472607731819153,0.7516980767250061,0.3748380243778229,0.5419161319732666,-0.3371695876121521,-0.9349281787872314,63.0,25600000.0
2018,Madagascar,MDG,Africa,4.070586681365967,7.279894828796388,0.6655129790306091,59.099998474121094,0.551473081111908,0.0056924200616776935,0.8891456723213196,0.7523410320281982,0.3620138168334961,0.44230592250823975,-0.3371695876121521,-0.9349281787872314,63.4,26300000.0
2007,Malawi,MWI,Africa,4.891036510467528,6.811586856842041,0.6002669930458069,46.2599983215332,0.9099938273429872,0.1940801739692688,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.08973173052072525,-0.4132204949855805,49.5,13800000.0
2008,Malawi,MWI,Africa,5.0196380615234375,6.857790231704712,0.6593585014343262,47.63999938964844,0.8945775330066681,0.180972658097744,0.6901158690452576,0.7464028894901276,0.1529553085565567,0.7963641881942749,-0.06875627301633358,-0.3863780051469803,50.65,14250000.0
2009,Malawi,MWI,Africa,5.148239612579347,6.903993606567383,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16786514222621918,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.04778081551194191,-0.3595355153083801,51.8,14700000.0
2010,Malawi,MWI,Africa,4.5471510887146,6.930834054946899,0.6655933856964111,50.21999931335449,0.8063125312328339,0.12929875776171684,0.7709602415561676,0.7390415072441101,0.19943559169769287,0.6244672685861588,-0.10347346402704716,-0.3919941335916519,53.15,15150000.0
2011,Malawi,MWI,Africa,3.9460625648498535,6.957674503326416,0.6127367615699768,51.41999816894531,0.7334638237953186,0.09073237329721452,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.1591661125421524,-0.4244527518749237,54.5,15600000.0
2012,Malawi,MWI,Africa,4.2792696952819815,6.946744441986084,0.6037256717681885,52.43999862670898,0.6373627185821533,0.16133944690227509,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10438527166843414,-0.4680004715919495,56.1,16100000.0
2013,Malawi,MWI,Africa,4.035084247589111,6.968064308166504,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07061329483985901,0.8566660881042479,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19228190183639526,-0.48366779088974,57.5,16600000.0
2014,Malawi,MWI,Africa,4.563080310821533,6.994269847869872,0.5116161108016968,54.47999954223633,0.7857667207717896,0.053241409361362464,0.8240178823471069,0.7037450671195984,0.2627134025096893,0.6198182702064514,0.008397530764341354,-0.6164101362228394,58.5,17100000.0
2015,Malawi,MWI,Africa,3.867638349533081,6.992741107940674,0.4943816363811493,55.5,0.8013907074928284,0.050336554646492004,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,0.013314453884959221,-0.640059232711792,59.4,17600000.0
2016,Malawi,MWI,Africa,3.4764926433563232,6.988229751586914,0.5242996215820312,56.20000076293945,0.8098841309547424,0.058278691023588174,0.8236150145530701,0.6031045913696289,0.32473891973495483,0.5525344014167786,-0.07264772057533264,-0.6762356758117676,60.3,18100000.0
2017,Malawi,MWI,Africa,3.416862964630127,6.998548030853272,0.5554227232933044,56.9000015258789,0.8479207754135132,0.01744106225669384,0.7346366047859192,0.6086665391921997,0.3120883405208588,0.6203325390815735,-0.15101492404937744,-0.6104206442832947,60.7,18600000.0
2018,Malawi,MWI,Africa,3.3346335887908936,7.005932331085205,0.5278434753417969,57.599998474121094,0.7989151477813721,0.06506087630987167,0.7659637928009033,0.5863004326820374,0.3648940324783325,0.5729848742485046,-0.15101492404937744,-0.6104206442832947,61.0,19200000.0
2007,Malaysia,MYS,Asia,6.238904476165772,9.908140182495117,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07486238330602646,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.16488201916217804,0.5937156677246094,74.2,26600000.0
2008,Malaysia,MYS,Asia,5.806781768798827,9.937267303466797,0.8028113842010498,65.27999877929689,0.7795659899711609,0.029653448611497882,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.22743390500545504,0.4306280314922333,74.3,27100000.0
2009,Malaysia,MYS,Asia,5.384701728820801,9.903947830200195,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.0232902280986309,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.2731382250785828,0.4217214882373809,74.3,27600000.0
2010,Malaysia,MYS,Asia,5.580281734466553,9.957372665405273,0.8390957713127136,65.59999847412111,0.7691906690597534,0.01770070381462574,0.8436910510063171,0.8324479460716248,0.1919476687908173,0.733622133731842,-0.1783129870891571,0.569223165512085,74.5,28100000.0
2011,Malaysia,MYS,Asia,5.786367416381836,9.990530967712402,0.7704229950904846,65.76000213623047,0.840359091758728,-0.03083280473947525,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.1987325698137284,0.5278514623641968,74.6,28600000.0
2012,Malaysia,MYS,Asia,5.914283752441406,10.025297164916992,0.8412189483642578,65.91999816894531,0.848071813583374,0.002716394606977701,0.8466184735298157,0.8673529028892517,0.17688189446926114,0.7617757320404053,-0.17587579786777496,0.54825359582901,74.7,29200000.0
2013,Malaysia,MYS,Asia,5.770199775695801,10.052949905395508,0.8309001326560974,66.08000183105469,0.7913104295730591,0.2499512135982513,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.14394381642341614,0.6056116819381714,74.9,29700000.0
2014,Malaysia,MYS,Asia,5.962921619415282,10.093886375427246,0.8630670309066772,66.23999786376953,0.808384358882904,0.22533728182315824,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,-0.046841979026794434,0.7380756139755249,75.1,30200000.0
2015,Malaysia,MYS,Asia,6.3221211433410645,10.12669563293457,0.8176162838935852,66.40000152587889,0.6745944619178772,0.20845019817352287,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,-0.06625263392925262,0.6097108125686646,75.4,30700000.0
2016,Malaysia,MYS,Asia,5.994353294372559,10.162965138753254,0.8082137107849121,66.6000010172526,0.7412457267443339,0.1765939171115557,0.8566385308901469,0.7912956873575846,0.2759440739949544,0.5353473226229349,-0.06625263392925262,0.6097108125686646,75.56666666666668,31133333.333333332
2017,Malaysia,MYS,Asia,5.666585445404053,10.19923464457194,0.798811137676239,66.8000005086263,0.8078969915707906,0.1447376360495885,0.8753848274548849,0.8078751762708029,0.2381554047266642,0.6338728566964468,-0.06625263392925262,0.6097108125686646,75.73333333333333,31566666.666666668
2018,Malaysia,MYS,Asia,5.338817596435547,10.235504150390623,0.7894085645675659,67.0,0.8745482563972473,0.11288135498762132,0.8941311240196228,0.824454665184021,0.200366735458374,0.7323983907699585,-0.06625263392925262,0.6097108125686646,75.9,32000000.0
2007,Mali,MLI,Africa,4.114664077758788,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615336,0.9175896644592284,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.20643872022628784,-0.5072965621948242,58.4,14100000.0
2008,Mali,MLI,Africa,4.114664077758788,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615336,0.9175896644592284,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.20643872022628784,-0.5072965621948242,58.4,14100000.0
2009,Mali,MLI,Africa,3.976598501205444,7.513604640960692,0.7325570583343506,47.77999877929688,0.6338159441947937,0.010832313448190687,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.002978149801492691,-0.5622882843017578,59.0,14600000.0
2010,Mali,MLI,Africa,3.7623050212860094,7.534754276275635,0.7509222626686096,48.4000015258789,0.749049723148346,-0.0255554523319006,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.012395940721035005,-0.6213396191596985,59.5,15100000.0
2011,Mali,MLI,Africa,4.66683292388916,7.536205291748048,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09845007210969924,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.2702399790287018,-0.5900624990463257,60.0,15500000.0
2012,Mali,MLI,Africa,4.313016891479491,7.498283863067628,0.8234350681304932,49.11999893188477,0.7042192816734314,-0.08586069941520691,0.7867195010185242,0.6807503700256348,0.10944750159978868,0.4864379167556762,-1.2649294137954712,-0.7260406613349915,60.3,16000000.0
2013,Mali,MLI,Africa,3.6762771606445312,7.492049217224121,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05085669457912445,0.7548073530197144,0.7239199280738831,0.1929007172584533,0.6045140027999878,-1.0033349990844729,-0.7335415482521057,60.5,16500000.0
2014,Mali,MLI,Africa,3.9747142791748047,7.531102657318115,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.03504722937941551,0.6579305529594421,0.7409014105796814,0.18563412129879,0.6232779622077942,-0.9376958012580872,-0.772783100605011,60.9,17000000.0
2015,Mali,MLI,Africa,4.582098484039307,7.559678554534912,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06512511521577835,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,-0.945022463798523,-0.7327245473861694,61.4,17500000.0
2016,Mali,MLI,Africa,4.016027927398682,7.586338996887207,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06751687079668045,0.8623266816139221,0.8069013357162476,0.3052994310855865,0.5241993665695189,-0.9029281735420228,-0.7561889886856079,61.9,18000000.0
2017,Mali,MLI,Africa,4.74185037612915,7.608029842376709,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.06712032854557037,0.8626551628112793,0.7418357729911804,0.3927841484546661,0.5048201084136963,-1.0831888914108276,-0.7306545972824097,62.4,18500000.0
2018,Mali,MLI,Africa,4.415729522705078,7.62742805480957,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.03188855573534965,0.7930914163589478,0.7700172662734985,0.3696481883525848,0.5107954144477844,-1.0831888914108276,-0.7306545972824097,62.9,19100000.0
2007,Malta,MLT,Europe,6.327639579772949,10.223002433776855,0.9157721400260924,71.37999725341797,0.8031798005104065,0.4577790796756744,0.6696453094482422,0.7147799134254456,0.35787433385849,0.4394784271717072,1.2008514404296875,1.1986396312713623,80.0,414000.0
2008,Malta,MLT,Europe,6.327639579772949,10.223002433776855,0.9157721400260924,71.37999725341797,0.8031798005104065,0.4577790796756744,0.6696453094482422,0.7147799134254456,0.35787433385849,0.4394784271717072,1.2008514404296875,1.1986396312713623,80.0,414000.0
2009,Malta,MLT,Europe,6.327639579772949,10.223002433776855,0.9157721400260924,71.37999725341797,0.8031798005104065,0.4577790796756744,0.6696453094482422,0.7147799134254456,0.35787433385849,0.4394784271717072,1.2008514404296875,1.1986396312713623,80.0,414000.0
2010,Malta,MLT,Europe,5.773874759674072,10.252903938293457,0.908321499824524,71.5999984741211,0.8020443916320801,0.2808772921562195,0.6696453094482422,0.6969195604324341,0.37530267238616943,0.4122519195079804,1.2103345394134521,1.2076531648635864,80.3,416000.0
2011,Malta,MLT,Europe,6.1547183990478525,10.261808395385742,0.9226397275924684,71.72000122070312,0.8819218277931213,0.2899281978607178,0.6696453094482422,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.1036418676376345,1.1470303535461426,80.4,418000.0
2012,Malta,MLT,Europe,5.96287202835083,10.279582977294922,0.9217520356178284,71.83999633789062,0.8606898784637451,0.34627047181129456,0.6696453094482422,0.7442806363105774,0.3905039727687836,0.49875807762146,1.1152315139770508,1.216024398803711,80.7,421000.0
2013,Malta,MLT,Europe,6.379924774169923,10.310622215270996,0.9422314167022704,71.95999908447266,0.909436285495758,0.4041515290737152,0.6696453094482422,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.0996651649475098,1.2182270288467407,81.0,423000.0
2014,Malta,MLT,Europe,6.452117919921875,10.368673324584961,0.9412158727645874,72.08000183105469,0.9039366245269777,0.3983771800994873,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1548815965652466,1.0392086505889893,81.2,426000.0
2015,Malta,MLT,Europe,6.613394260406494,10.436674118041992,0.9187648892402648,72.19999694824219,0.9121780395507812,0.3420140743255615,0.663886308670044,0.679821252822876,0.35504058003425604,0.7349305152893066,1.1333324909210205,1.0138614177703855,81.3,428000.0
2016,Malta,MLT,Europe,6.590842247009277,10.464771270751953,0.9303693771362304,72.19999694824219,0.9160236120224,0.3407006561756134,0.6964946389198303,0.6872715950012207,0.3554437756538391,0.6188182830810547,1.1383469104766846,0.9579704403877258,81.4,429000.0
2017,Malta,MLT,Europe,6.675665855407715,10.50543212890625,0.9373317956924438,72.19999694824219,0.9236429333686828,0.2476212233304977,0.6904945373535156,0.7207533717155457,0.30244311690330505,0.7520051598548889,1.217456340789795,1.0425655841827393,81.6,431000.0
2018,Malta,MLT,Europe,6.909710884094237,10.50543212890625,0.9315415024757384,72.19999694824219,0.9273406863212584,0.2476212233304977,0.5951998829841614,0.7212244272232056,0.29569879174232483,0.7577136754989624,1.217456340789795,1.0425655841827393,81.8,432000.0
